date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-24,M9,B,regime_persistence_er,"Stage 2: is the ER regime bucket persistent at a 21-trading-day horizon, vs. the base rate a memoryless (i.i.d.) process would produce",empirical persistence rate (bucket at t == bucket at t+21) vs. memoryless base rate (sum of squared unconditional bucket frequencies),-0.001416,,,False,,1209645,402,,"n/a -- descriptive persistence check, no CI/kill criterion",n/a,n/a,4,no_persistence_excess_essentially_memoryless,False,n/a,"PREREGISTRATION.md M9 entry. Empirical persistence rate 40.32% vs. memoryless base rate 40.46% -- essentially zero excess persistence. DESIGN's own text assumed 'regimes are persistent, so this should partly work' -- for the ER construction specifically, this is NOT borne out: ER regime at t carries no more information about regime at t+21 than a random draw from the same marginal distribution would. This pre-empts stage 3's own result for the ER-based switching rule (see below) with an independent mechanistic explanation, not just 'the bootstrap CI happened to span zero'.",PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_persistence_adx,"Stage 2 corroboration: is the ADX regime bucket persistent at a 21-trading-day horizon, vs. the memoryless base rate",empirical persistence rate vs. memoryless base rate,0.103665,,,False,,1202355,402,,"n/a -- descriptive persistence check, no CI/kill criterion",n/a,n/a,4,real_persistence_excess_unlike_er,False,n/a,"PREREGISTRATION.md M9 entry. Empirical persistence rate 45.99% vs. memoryless base rate 35.62% -- a real +10.4pp excess, unlike ER's own near-zero excess above. ADX regime is meaningfully persistent at this horizon; ER regime is not. Descriptive only (no CI/kill criterion of its own), but a genuine, mechanistically interesting asymmetry between the two regime constructions this module built.",PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_overall_fit_period_ema10,Regime-unconditional (whole fit population) C2 delta of above_ema_10 on fwd_ret_21 -- used only to select the single fixed-lookback benchmark stage 3 compares the adaptive rule against,"c2_delta (block_bootstrap_delta, group_col=above_ema_10, fit period, unrestricted by regime)",-0.002309,-0.003608,-0.001075,True,351431,1507,402,,"n/a -- descriptive input to the fixed benchmark choice, not a separate claim",n/a,n/a,4,descriptive_input_to_fixed_benchmark_choice,False,n/a,PREREGISTRATION.md M9 entry. lookback=50 has the largest |c2| among the 3 CI-excluding-zero cells -- chosen as the fixed benchmark for stage 3. Not counted toward N_tests.,PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_overall_fit_period_ema20,Regime-unconditional (whole fit population) C2 delta of above_ema_20 on fwd_ret_21 -- used only to select the single fixed-lookback benchmark stage 3 compares the adaptive rule against,"c2_delta (block_bootstrap_delta, group_col=above_ema_20, fit period, unrestricted by regime)",-0.002629,-0.004376,-0.001098,True,366003,1508,402,,"n/a -- descriptive input to the fixed benchmark choice, not a separate claim",n/a,n/a,4,descriptive_input_to_fixed_benchmark_choice,False,n/a,PREREGISTRATION.md M9 entry. lookback=50 has the largest |c2| among the 3 CI-excluding-zero cells -- chosen as the fixed benchmark for stage 3. Not counted toward N_tests.,PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_overall_fit_period_ema50,Regime-unconditional (whole fit population) C2 delta of above_ema_50 on fwd_ret_21 -- used only to select the single fixed-lookback benchmark stage 3 compares the adaptive rule against,"c2_delta (block_bootstrap_delta, group_col=above_ema_50, fit period, unrestricted by regime)",-0.003129,-0.005282,-0.001141,True,392402,1508,402,,"n/a -- descriptive input to the fixed benchmark choice, not a separate claim",n/a,n/a,4,descriptive_input_to_fixed_benchmark_choice,False,n/a,PREREGISTRATION.md M9 entry. lookback=50 has the largest |c2| among the 3 CI-excluding-zero cells -- chosen as the fixed benchmark for stage 3. Not counted toward N_tests.,PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_adaptive_vs_fixed_decisive,"Stage 3, DESIGN's own decisive test: does a rule that switches EMA lookback by current ER regime (using a fit-period-learned per-regime best-lookback mapping) beat the single best FIXED lookback (EMA50), out-of-sample (test period 2017-2021), net of incremental switching costs","block_bootstrap_group_diff(adaptive_above, fixed_above, fwd_ret_21, match_cols=mom_tercile/vol_tercile/sector) -- diff sign-rotated by the fixed benchmark's own C2 sign before evaluating the kill criterion (this construction's above_ema_k cells are consistently negatively signed; see PREREGISTRATION.md)",-9.107279838638574e-05,-0.0007165655854106988,0.0005296620386028819,False,,1238,402,0.010115167336898523,"stats.costs.cost_hurdle on the incremental signals_per_year the adaptive rule adds over the fixed rule (30.34 vs 20.23 flips/ticker-yr), 10bps/rt",not evaluated -- CI (sign-rotated) does not exclude zero before cost is applied,"n/a (single decisive statistic per PREREGISTRATION.md's own design, not a lookback-neighborhood sweep)",4,module_killed_ci_spans_zero,True,failed,"PREREGISTRATION.md M9 entry, Result section. THE ONLY cell counted toward N_tests for this module (DESIGN's own large-search-space false-positive warning motivated collapsing this module to a single decisive test, same convention M8's Reality Check used). module_killed=True per PREREGISTRATION.md's own literal kill criterion: DESIGN's own ~70%-likely prior holds -- regime-adaptive lookback selection is a plausible idea that does not survive testing. Reinforced by the ER regime's own near-zero persistence excess (see regime_persistence_er row above) -- a mechanistic reason, not just a bootstrap draw, for why a regime-switching rule built on this ER construction shouldn't be expected to work. Plateau caveat: the fit-period 'best lookback per regime' picks (choppy->50, moderate->10) have CIs that overlap heavily with their own within-regime neighbors (e.g. choppy/lb10 CI [-0.30%,-0.11%] vs choppy/lb50 CI [-0.53%,-0.14%]) -- DESIGN's own 'apply the plateau rule ruthlessly' instruction reads this as picking noise, not a real regime-specific lookback preference, which is itself part of why stage 3 finds nothing.",PREREGISTRATION.md#M9
2026-09-24,M9,B,regime_adaptive_vs_kama,"Stage 3, DESIGN's own named comparison: does the adaptive regime-switching rule beat KAMA's own continuous adaptation (features/kernels.py::kama, already built for M8), on the test period","block_bootstrap_group_diff(adaptive_above, above_kama, fwd_ret_21, match_cols=mom_tercile/vol_tercile/sector)",-7.987247986882408e-05,-0.0013089671798681905,0.001104911801358342,False,,1238,402,,"n/a -- diagnostic comparison, not a separate cost-annotated claim",n/a,n/a,4,no_detectable_difference_from_kama,False,n/a,"PREREGISTRATION.md M9 entry, Result section. CI spans zero -- the discrete regime-switching rule is not distinguishable from KAMA's own continuous, free adaptation, consistent with DESIGN's own point that KAMA already does this adaptation 'continuously and for free'. Not counted toward N_tests (diagnostic, same convention as the decisive test's own robustness companions elsewhere in this study).",PREREGISTRATION.md#M9
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma20_t0,Does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (vol-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.1061,-0.0286,0.0243,True,4772,1857,350,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01075, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=4869, n_tickers=350, n_events(flips)=4772. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma20_t1,Does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (vol-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0726,-0.0271,0.0283,True,5214,1924,401,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01440, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=5280, n_tickers=401, n_events(flips)=5214. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma20_t2,Does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (vol-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0666,-0.0277,0.0288,True,5466,2018,359,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.02098, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=5512, n_tickers=359, n_events(flips)=5466. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma50_t0,Does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (vol-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0506,-0.0335,0.0395,True,2406,1383,312,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01110, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=2503, n_tickers=312, n_events(flips)=2406. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma50_t1,Does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (vol-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0442,-0.0383,0.0375,True,2656,1468,393,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01485, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=2751, n_tickers=393, n_events(flips)=2656. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma50_t2,Does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (vol-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0489,-0.0351,0.0413,True,2935,1536,345,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,clean plateau across all 3 vol-terciles at this lookback,3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.02154, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=3020, n_tickers=345, n_events(flips)=2935. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma150_t0,Does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (vol-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0502,-0.0451,0.0518,False,1087,836,278,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"consistent with null, no departure at any vol-tercile this lookback",4,consistent_with_gbm_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01120, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=1197, n_tickers=278, n_events(flips)=1087. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma150_t1,Does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (vol-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0393,-0.0434,0.0497,False,1264,911,365,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"consistent with null, no departure at any vol-tercile this lookback",4,consistent_with_gbm_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01458, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=1346, n_tickers=365, n_events(flips)=1264. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma150_t2,Does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (vol-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0492,-0.0495,0.0490,True,1416,1012,324,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"lone departure, neighbors at this lookback don't depart -- treated as noise, not a finding",3,departs_from_gbm_null_persistence_exceeds_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.02059, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=1491, n_tickers=324, n_events(flips)=1416. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma200_t0,Does the empirical Kaplan-Meier survival of slope-positive SMA200 runs at 21 days (vol-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0521,-0.0573,0.0603,False,839,719,262,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"consistent with null, no departure at any vol-tercile this lookback",4,consistent_with_gbm_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01119, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=946, n_tickers=262, n_events(flips)=839. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma200_t1,Does the empirical Kaplan-Meier survival of slope-positive SMA200 runs at 21 days (vol-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0333,-0.0579,0.0574,False,1041,822,352,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"consistent with null, no departure at any vol-tercile this lookback",4,consistent_with_gbm_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.01485, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=1142, n_tickers=352, n_events(flips)=1041. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_vol_tercile_sma200_t2,Does the empirical Kaplan-Meier survival of slope-positive SMA200 runs at 21 days (vol-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0412,-0.0648,0.0711,False,1031,822,300,,"n/a -- mechanism/survival question, not a standalone trading signal (same convention as M5/section7.5/M6.5)",n/a,"consistent with null, no departure at any vol-tercile this lookback",4,consistent_with_gbm_null,True,passed,"PREREGISTRATION.md M6.4 Result section. Kaplan-Meier survival at 21d vs. a GBM null calibrated to this tercile's own median entry-day realized_vol_63 (sigma=0.02097, mu=0.000590), 2000 simulated paths, 90% simulation envelope from 100 replicate groups. n_runs=1144, n_tickers=300, n_events(flips)=1031. Open calibration caveat named in full in PREREGISTRATION.md: realized_vol_63 is computed on the same potentially-autocorrelated series being tested, which could bias sigma low and inflate apparent departures -- not resolved here.",PREREGISTRATION.md#M6.4
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma20_t0,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (ER-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",-0.0293,-0.0249,0.0296,True,4125,1783,405,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,"lone departure at this lookback only, doesn't replicate at other lookbacks -- treated as noise",3,departs_from_gbm_null_companion_facet,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01530, mu=0.000590. n_runs=4173, n_tickers=405, n_events(flips)=4125. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma20_t1,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (ER-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0576,-0.0279,0.0336,True,4879,1902,405,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,"lone departure at this lookback only, doesn't replicate at other lookbacks -- treated as noise",3,departs_from_gbm_null_companion_facet,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01532, mu=0.000590. n_runs=4932, n_tickers=405, n_events(flips)=4879. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma20_t2,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA20 runs at 21 days (ER-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.1742,-0.0243,0.0293,True,6451,2109,405,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,clean plateau: ER-tercile 2 departs at all 4 lookbacks,3,departs_from_gbm_null_companion_facet,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01510, mu=0.000590. n_runs=6559, n_tickers=405, n_events(flips)=6451. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma50_t0,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (ER-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",-0.0108,-0.0378,0.0415,False,2133,1298,405,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,consistent with null,4,consistent_with_gbm_null,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01577, mu=0.000590. n_runs=2192, n_tickers=405, n_events(flips)=2133. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma50_t1,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (ER-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0246,-0.0367,0.0361,False,2522,1410,402,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,consistent with null,4,consistent_with_gbm_null,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01596, mu=0.000590. n_runs=2605, n_tickers=402, n_events(flips)=2522. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma50_t2,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA50 runs at 21 days (ER-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.1026,-0.0404,0.0363,True,3342,1699,405,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,clean plateau: ER-tercile 2 departs at all 4 lookbacks,3,departs_from_gbm_null_companion_facet,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01577, mu=0.000590. n_runs=3477, n_tickers=405, n_events(flips)=3342. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma150_t0,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (ER-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",-0.0061,-0.0499,0.0544,False,1036,815,372,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,consistent with null,4,consistent_with_gbm_null,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01530, mu=0.000590. n_runs=1096, n_tickers=372, n_events(flips)=1036. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma150_t1,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (ER-tercile 1) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0284,-0.0430,0.0437,False,1140,888,388,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,consistent with null,4,consistent_with_gbm_null,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01568, mu=0.000590. n_runs=1225, n_tickers=388, n_events(flips)=1140. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma150_t2,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA150 runs at 21 days (ER-tercile 2) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",0.0907,-0.0471,0.0526,True,1591,1116,401,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,clean plateau: ER-tercile 2 departs at all 4 lookbacks,3,departs_from_gbm_null_companion_facet,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01588, mu=0.000590. n_runs=1713, n_tickers=401, n_events(flips)=1591. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
2026-09-24,M6.4,B,slope_persistence_er_tercile_sma200_t0,Companion facet: does the empirical Kaplan-Meier survival of slope-positive SMA200 runs at 21 days (ER-tercile 0) differ from a matched-volatility GBM-null simulation,"empirical_survival_21d - null_km_survival_21d (kaplan_meier vs. gbm_null_survival, stats/survival.py)",-0.0109,-0.0505,0.0500,False,840,699,357,,"n/a -- mechanism/survival question, not a standalone trading signal",n/a,consistent with null,4,consistent_with_gbm_null,False,n/a,"PREREGISTRATION.md M6.4 Result section, ER-tercile companion facet (not counted toward N_tests -- a second stratification lens on the same runs, pre-registered as a companion, not crossed with vol-tercile to avoid this study's own named tiny-effective-N/overfitting trap, DESIGN Sec6.4). sigma=0.01529, mu=0.000590. n_runs=918, n_tickers=357, n_events(flips)=840. Same open calibration caveat as the primary grid.",PREREGISTRATION.md#M6.4 (ER-tercile companion facet)
